"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"189682","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","dv","00095","00001",97272,NA,"wat",NA,1646694,0,2000-08-18,2020-05-14,84
"189683","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","dv","00095","00002",97273,NA,"wat",NA,1646694,0,2000-08-18,2020-05-14,84
"189684","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","dv","00095","00003",97274,NA,"wat",NA,1646694,0,2000-08-18,2020-05-14,84
"189685","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2000-08-01,2001-08-15,2
"189686","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1999-06-16,1999-06-16,1
"189687","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1956-10-31,2019-11-14,205
"189688","USGS","01440000","Flat Brook near Flatbrookville NJ","ST",41.1061111,-74.9525,"S","NAD83"," 347.73",".02","NGVD29","02040104","uv","00095",NA,258162,NA,"wat",NA,1646694,0,2020-02-03,2020-05-15,102
"189695","USGS","01442760","Dunnfield Creek at Dunnfield NJ","ST",40.9708333,-75.1266667,"S","NAD83",NA,NA,NA,"02040104","dv","00095","00001",232775,NA,"wat",NA,1646694,0,2000-08-18,2000-08-20,3
"189696","USGS","01442760","Dunnfield Creek at Dunnfield NJ","ST",40.9708333,-75.1266667,"S","NAD83",NA,NA,NA,"02040104","dv","00095","00002",97295,NA,"wat",NA,1646694,0,2000-08-18,2000-08-20,3
"189697","USGS","01442760","Dunnfield Creek at Dunnfield NJ","ST",40.9708333,-75.1266667,"S","NAD83",NA,NA,NA,"02040104","dv","00095","00003",97296,NA,"wat",NA,1646694,0,2000-08-18,2000-08-20,3
"189698","USGS","01442760","Dunnfield Creek at Dunnfield NJ","ST",40.9708333,-75.1266667,"S","NAD83",NA,NA,NA,"02040104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1997-11-13,2020-05-01,97
"189701","USGS","01443250","Paulins Kill at Warbasse Jct Rd near Lafayette NJ","ST",41.08555556,-74.6991667,"S","NAD83"," 550"," 10","NGVD29","02040105","dv","00095","00001",97309,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189702","USGS","01443250","Paulins Kill at Warbasse Jct Rd near Lafayette NJ","ST",41.08555556,-74.6991667,"S","NAD83"," 550"," 10","NGVD29","02040105","dv","00095","00002",97310,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189703","USGS","01443250","Paulins Kill at Warbasse Jct Rd near Lafayette NJ","ST",41.08555556,-74.6991667,"S","NAD83"," 550"," 10","NGVD29","02040105","dv","00095","00003",97311,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189704","USGS","01443250","Paulins Kill at Warbasse Jct Rd near Lafayette NJ","ST",41.08555556,-74.6991667,"S","NAD83"," 550"," 10","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-11-21,2002-09-04,8
"189725","USGS","01443500","Paulins Kill at Blairstown NJ","ST",40.9808333,-74.9533333,"S","NAD83"," 335.86",".01","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1918-06-08,2020-03-12,224
"189726","USGS","01443500","Paulins Kill at Blairstown NJ","ST",40.9808333,-74.9533333,"S","NAD83"," 335.86",".01","NGVD29","02040105","uv","00095",NA,195002,NA,"wat",NA,1646694,0,2009-09-02,2010-07-06,307
"189747","USGS","01445160","Bear Brook at Dark Moon Road near Johnsonburg NJ","ST",40.975,-74.84888889,"S","NAD83"," 590"," 10","NGVD29","02040105","dv","00095","00001",97328,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189748","USGS","01445160","Bear Brook at Dark Moon Road near Johnsonburg NJ","ST",40.975,-74.84888889,"S","NAD83"," 590"," 10","NGVD29","02040105","dv","00095","00002",97329,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189749","USGS","01445160","Bear Brook at Dark Moon Road near Johnsonburg NJ","ST",40.975,-74.84888889,"S","NAD83"," 590"," 10","NGVD29","02040105","dv","00095","00003",232777,NA,"wat",NA,1646694,0,2003-07-22,2003-07-23,2
"189750","USGS","01445160","Bear Brook at Dark Moon Road near Johnsonburg NJ","ST",40.975,-74.84888889,"S","NAD83"," 590"," 10","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-11-29,2020-03-05,78
"189762","USGS","01445900","Honey Run near Hope NJ","ST",40.8925,-74.9780556,"S","NAD83"," 390"," 10","NGVD29","02040105","dv","00095","00001",232780,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189763","USGS","01445900","Honey Run near Hope NJ","ST",40.8925,-74.9780556,"S","NAD83"," 390"," 10","NGVD29","02040105","dv","00095","00002",97346,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189764","USGS","01445900","Honey Run near Hope NJ","ST",40.8925,-74.9780556,"S","NAD83"," 390"," 10","NGVD29","02040105","dv","00095","00003",97347,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189765","USGS","01445900","Honey Run near Hope NJ","ST",40.8925,-74.9780556,"S","NAD83"," 390"," 10","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-11-16,2002-08-08,8
"189768","USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83"," 226.43",".01","NGVD29","02040105","dv","00095","00001",256485,NA,"wat",NA,1646694,0,2019-03-14,2020-05-14,428
"189769","USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83"," 226.43",".01","NGVD29","02040105","dv","00095","00002",256486,NA,"wat",NA,1646694,0,2019-03-14,2020-05-14,428
"189770","USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83"," 226.43",".01","NGVD29","02040105","dv","00095","00003",256481,NA,"wat",NA,1646694,0,2019-03-14,2020-05-14,428
"189771","USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83"," 226.43",".01","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-01-29,1978-12-06,2
"189772","USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83"," 226.43",".01","NGVD29","02040105","uv","00095",NA,245891,NA,"wat",NA,1646694,0,2019-03-13,2020-05-15,429
"189776","USGS","01455120","Pohatcong Ck at Janes Chapel Rd at Mount Bethel NJ","ST",40.8386111,-74.9,"S","NAD83"," 775"," 10","NGVD29","02040105","dv","00095","00001",232784,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189777","USGS","01455120","Pohatcong Ck at Janes Chapel Rd at Mount Bethel NJ","ST",40.8386111,-74.9,"S","NAD83"," 775"," 10","NGVD29","02040105","dv","00095","00002",97366,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189778","USGS","01455120","Pohatcong Ck at Janes Chapel Rd at Mount Bethel NJ","ST",40.8386111,-74.9,"S","NAD83"," 775"," 10","NGVD29","02040105","dv","00095","00003",97367,NA,"wat",NA,1646694,0,2003-08-20,2003-08-21,2
"189779","USGS","01455120","Pohatcong Ck at Janes Chapel Rd at Mount Bethel NJ","ST",40.8386111,-74.9,"S","NAD83"," 775"," 10","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2002-11-07,2004-08-19,8
"189805","USGS","01457400","Musconetcong River at Riegelsville NJ","ST",40.5925,-75.1861111,"S","NAD83"," 140"," 10","NAVD88","02040105","dv","00095","00001",97388,NA,"wat",NA,1646694,0,2001-07-07,2001-07-09,3
"189806","USGS","01457400","Musconetcong River at Riegelsville NJ","ST",40.5925,-75.1861111,"S","NAD83"," 140"," 10","NAVD88","02040105","dv","00095","00002",97389,NA,"wat",NA,1646694,0,2001-07-07,2001-07-09,3
"189807","USGS","01457400","Musconetcong River at Riegelsville NJ","ST",40.5925,-75.1861111,"S","NAD83"," 140"," 10","NAVD88","02040105","dv","00095","00003",97390,NA,"wat",NA,1646694,0,2001-07-07,2001-07-09,3
"189808","USGS","01457400","Musconetcong River at Riegelsville NJ","ST",40.5925,-75.1861111,"S","NAD83"," 140"," 10","NAVD88","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1961-10-20,2020-02-05,215
"189816","USGS","01458500","Delaware River at Frenchtown NJ","ST",40.5261111,-75.065,"S","NAD83"," 99.88",".01","NGVD29","02040105","dv","00095","00001",97410,NA,"wat",NA,1646694,0,2014-10-01,2020-05-14,1811
"189817","USGS","01458500","Delaware River at Frenchtown NJ","ST",40.5261111,-75.065,"S","NAD83"," 99.88",".01","NGVD29","02040105","dv","00095","00002",97411,NA,"wat",NA,1646694,0,2014-10-01,2020-05-14,1811
"189818","USGS","01458500","Delaware River at Frenchtown NJ","ST",40.5261111,-75.065,"S","NAD83"," 99.88",".01","NGVD29","02040105","dv","00095","00003",97412,NA,"wat",NA,1646694,0,2014-10-01,2020-05-14,1811
"189819","USGS","01458500","Delaware River at Frenchtown NJ","ST",40.5261111,-75.065,"S","NAD83"," 99.88",".01","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1976-07-20,1982-05-25,33
"189820","USGS","01458500","Delaware River at Frenchtown NJ","ST",40.5261111,-75.065,"S","NAD83"," 99.88",".01","NGVD29","02040105","uv","00095",NA,222686,NA,"wat",NA,1646694,0,2014-10-01,2020-05-15,2053
"189833","USGS","01460400","Del and Rar Ca feed at L Ferry Rd at Trenton NJ","ST",40.2447222,-74.8191667,"S","NAD83",NA,NA,NA,"02040105","dv","00095","00001",97435,NA,"wat",NA,1646694,0,1998-01-15,1999-02-08,369
"189834","USGS","01460400","Del and Rar Ca feed at L Ferry Rd at Trenton NJ","ST",40.2447222,-74.8191667,"S","NAD83",NA,NA,NA,"02040105","dv","00095","00002",97436,NA,"wat",NA,1646694,0,1998-01-15,1999-02-08,369
"189835","USGS","01460400","Del and Rar Ca feed at L Ferry Rd at Trenton NJ","ST",40.2447222,-74.8191667,"S","NAD83",NA,NA,NA,"02040105","dv","00095","00003",232792,NA,"wat",NA,1646694,0,1998-01-15,1999-02-08,369
"189836","USGS","01460400","Del and Rar Ca feed at L Ferry Rd at Trenton NJ","ST",40.2447222,-74.8191667,"S","NAD83",NA,NA,NA,"02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-03-30,1999-05-25,12
"189837","USGS","01460440","Delaware and Raritan Canal at Port Mercer NJ","ST-CA",40.30444444,-74.685,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00002",97445,NA,"wat",NA,1646694,0,1998-01-09,1999-05-03,451
"189838","USGS","01460440","Delaware and Raritan Canal at Port Mercer NJ","ST-CA",40.30444444,-74.685,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00003",97446,NA,"wat",NA,1646694,0,1998-01-09,1999-05-03,451
"189839","USGS","01460440","Delaware and Raritan Canal at Port Mercer NJ","ST-CA",40.30444444,-74.685,"S","NAD83"," 0.00",".01","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-03-31,1999-05-25,11
"189841","USGS","01460530","Delaware and Raritan Ca at Griggstown NJ","ST",40.43805556,-74.6141667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00001",97454,NA,"wat",NA,1646694,0,1998-01-14,1999-02-08,338
"189842","USGS","01460530","Delaware and Raritan Ca at Griggstown NJ","ST",40.43805556,-74.6141667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00002",97455,NA,"wat",NA,1646694,0,1998-01-14,1999-02-08,338
"189843","USGS","01460530","Delaware and Raritan Ca at Griggstown NJ","ST",40.43805556,-74.6141667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00003",97456,NA,"wat",NA,1646694,0,1998-01-14,1999-02-08,338
"189844","USGS","01460530","Delaware and Raritan Ca at Griggstown NJ","ST",40.43805556,-74.6141667,"S","NAD83",NA,NA,NA,"02030105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-03-31,2011-06-07,13
"189846","USGS","01460565","Delaware & Rar Ca at Ten Mile Lock nr  Manville NJ","ST",40.5408333,-74.5686111,"S","NAD83"," 0.00",".01","NGVD29","02030105","dv","00095","00001",97463,NA,"wat",NA,1646694,0,1998-01-14,1999-05-03,432
"189847","USGS","01460565","Delaware & Rar Ca at Ten Mile Lock nr  Manville NJ","ST",40.5408333,-74.5686111,"S","NAD83"," 0.00",".01","NGVD29","02030105","dv","00095","00002",232794,NA,"wat",NA,1646694,0,1998-01-14,1999-05-03,432
"189848","USGS","01460565","Delaware & Rar Ca at Ten Mile Lock nr  Manville NJ","ST",40.5408333,-74.5686111,"S","NAD83"," 0.00",".01","NGVD29","02030105","dv","00095","00003",97465,NA,"wat",NA,1646694,0,1998-01-14,1999-05-03,432
"189849","USGS","01460565","Delaware & Rar Ca at Ten Mile Lock nr  Manville NJ","ST",40.5408333,-74.5686111,"S","NAD83"," 0.00",".01","NGVD29","02030105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-03-31,1999-05-25,12
"189850","USGS","01460595","Del & Rar Canal at Landing La at New Brunswick NJ","ST-CA",40.50777778,-74.4641667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00001",97472,NA,"wat",NA,1646694,0,2012-02-01,2020-05-14,2993
"189851","USGS","01460595","Del & Rar Canal at Landing La at New Brunswick NJ","ST-CA",40.50777778,-74.4641667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00002",97473,NA,"wat",NA,1646694,0,2012-02-01,2020-05-14,2993
"189852","USGS","01460595","Del & Rar Canal at Landing La at New Brunswick NJ","ST-CA",40.50777778,-74.4641667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00003",232796,NA,"wat",NA,1646694,0,2012-02-01,2020-05-14,2993
"189853","USGS","01460595","Del & Rar Canal at Landing La at New Brunswick NJ","ST-CA",40.50777778,-74.4641667,"S","NAD83",NA,NA,NA,"02030105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-03-31,2020-03-02,23
"189854","USGS","01460595","Del & Rar Canal at Landing La at New Brunswick NJ","ST-CA",40.50777778,-74.4641667,"S","NAD83",NA,NA,NA,"02030105","uv","00095",NA,195068,NA,"wat",NA,1646694,0,2012-02-01,2020-05-15,3026
"189855","USGS","01460600","Delaware and Raritan Canal at New Brunswick NJ","ST-CA",40.5075,-74.4591667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00001",97484,NA,"wat",NA,1646694,0,1998-02-27,1999-05-03,426
"189856","USGS","01460600","Delaware and Raritan Canal at New Brunswick NJ","ST-CA",40.5075,-74.4591667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00002",97485,NA,"wat",NA,1646694,0,1998-02-27,1999-05-03,426
"189857","USGS","01460600","Delaware and Raritan Canal at New Brunswick NJ","ST-CA",40.5075,-74.4591667,"S","NAD83",NA,NA,NA,"02030105","dv","00095","00003",97486,NA,"wat",NA,1646694,0,1998-02-27,1999-05-03,426
"189858","USGS","01460600","Delaware and Raritan Canal at New Brunswick NJ","ST-CA",40.5075,-74.4591667,"S","NAD83",NA,NA,NA,"02030105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2007-08-06,2007-08-06,1
"189885","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00001",97505,NA,"wat",NA,1646694,0,1968-06-25,1995-09-29,7844
"189886","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00001",97521,NA,"wat",NA,1646694,0,1995-09-30,2020-05-14,8508
"189887","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00002",97506,NA,"wat",NA,1646694,0,1968-06-25,1995-09-29,7844
"189888","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00002",97522,NA,"wat",NA,1646694,0,1995-09-30,2020-05-14,8508
"189889","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00003",97507,NA,"wat",NA,1646694,0,1968-06-26,1995-09-29,7600
"189890","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","dv","00095","00003",97523,NA,"wat",NA,1646694,0,1995-09-30,2020-05-14,8508
"189891","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1944-10-01,2020-03-11,1265
"189892","USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.7780556,"S","NAD83"," 0.00",".01","NGVD29","02040105","uv","00095",NA,195097,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"189920","USGS","01463850","Miry Run at Route 533 at Mercerville NJ","ST",40.24694444,-74.6866667,"S","NAD83"," 60","  5","NAVD88","02040105","dv","00095","00001",97544,NA,"wat",NA,1646694,0,2001-07-06,2001-07-08,3
"189921","USGS","01463850","Miry Run at Route 533 at Mercerville NJ","ST",40.24694444,-74.6866667,"S","NAD83"," 60","  5","NAVD88","02040105","dv","00095","00002",97545,NA,"wat",NA,1646694,0,2001-07-06,2001-07-08,3
"189922","USGS","01463850","Miry Run at Route 533 at Mercerville NJ","ST",40.24694444,-74.6866667,"S","NAD83"," 60","  5","NAVD88","02040105","dv","00095","00003",97546,NA,"wat",NA,1646694,0,2001-07-06,2001-07-08,3
"189923","USGS","01463850","Miry Run at Route 533 at Mercerville NJ","ST",40.24694444,-74.6866667,"S","NAD83"," 60","  5","NAVD88","02040105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1997-11-25,2020-05-05,90
"189936","USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.0361111,-74.5361111,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00001",256502,NA,"wat",NA,1646694,0,2009-06-09,2020-05-14,203
"189937","USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.0361111,-74.5361111,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00002",256504,NA,"wat",NA,1646694,0,2009-06-09,2020-05-14,203
"189938","USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.0361111,-74.5361111,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00003",256503,NA,"wat",NA,1646694,0,2009-06-09,2020-05-14,203
"189939","USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.0361111,-74.5361111,"S","NAD83",NA,NA,NA,"02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-10-30,2010-09-08,28
"189940","USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.0361111,-74.5361111,"S","NAD83",NA,NA,NA,"02040201","uv","00095",NA,256022,NA,"wat",NA,1646694,0,2009-06-09,2020-05-15,3993
"189965","USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.1372222,-74.6,"S","NAD83"," 24.94",".01","NGVD29","02040201","dv","00095","00001",260285,NA,"wat",NA,1646694,0,2020-02-01,2020-05-14,104
"189966","USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.1372222,-74.6,"S","NAD83"," 24.94",".01","NGVD29","02040201","dv","00095","00002",260284,NA,"wat",NA,1646694,0,2020-02-01,2020-05-14,104
"189967","USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.1372222,-74.6,"S","NAD83"," 24.94",".01","NGVD29","02040201","dv","00095","00003",260286,NA,"wat",NA,1646694,0,2020-02-01,2020-05-14,104
"189968","USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.1372222,-74.6,"S","NAD83"," 24.94",".01","NGVD29","02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1957-10-08,2019-08-15,204
"189969","USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.1372222,-74.6,"S","NAD83"," 24.94",".01","NGVD29","02040201","uv","00095",NA,260276,NA,"wat",NA,1646694,0,2020-01-31,2020-05-15,105
"189979","USGS","01464515","Doctors Creek at Allentown NJ","ST",40.17694444,-74.59888889,"S","NAD83"," 50.98",".01","NGVD29","02040201","dv","00095","00001",97578,NA,"wat",NA,1646694,0,2000-08-10,2000-08-13,4
"189980","USGS","01464515","Doctors Creek at Allentown NJ","ST",40.17694444,-74.59888889,"S","NAD83"," 50.98",".01","NGVD29","02040201","dv","00095","00002",97579,NA,"wat",NA,1646694,0,2000-08-10,2000-08-13,4
"189981","USGS","01464515","Doctors Creek at Allentown NJ","ST",40.17694444,-74.59888889,"S","NAD83"," 50.98",".01","NGVD29","02040201","dv","00095","00003",97580,NA,"wat",NA,1646694,0,2000-08-10,2000-08-13,4
"189982","USGS","01464515","Doctors Creek at Allentown NJ","ST",40.17694444,-74.59888889,"S","NAD83"," 50.98",".01","NGVD29","02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-11-09,2020-02-04,216
"189988","USGS","01464527","Blacks C at Chesterfield NJ","ST",40.10944444,-74.6416667,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00001",97591,NA,"wat",NA,1646694,0,2001-08-17,2001-08-19,3
"189989","USGS","01464527","Blacks C at Chesterfield NJ","ST",40.10944444,-74.6416667,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00002",97592,NA,"wat",NA,1646694,0,2001-08-17,2001-08-19,3
"189990","USGS","01464527","Blacks C at Chesterfield NJ","ST",40.10944444,-74.6416667,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00003",97593,NA,"wat",NA,1646694,0,2001-08-17,2001-08-19,3
"189991","USGS","01464527","Blacks C at Chesterfield NJ","ST",40.10944444,-74.6416667,"S","NAD83",NA,NA,NA,"02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-12-21,2020-02-04,78
"189993","USGS","01464529","Bacons Run near Mansfield Square NJ","ST",40.1075,-74.6847222,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00001",97609,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"189994","USGS","01464529","Bacons Run near Mansfield Square NJ","ST",40.1075,-74.6847222,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00002",97610,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"189995","USGS","01464529","Bacons Run near Mansfield Square NJ","ST",40.1075,-74.6847222,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00003",97611,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"189996","USGS","01464529","Bacons Run near Mansfield Square NJ","ST",40.1075,-74.6847222,"S","NAD83",NA,NA,NA,"02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1998-12-16,2000-08-17,8
"190008","USGS","01464578","Annaricken Brook near Jobstown NJ","ST",40.05527778,-74.7019444,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00001",97624,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"190009","USGS","01464578","Annaricken Brook near Jobstown NJ","ST",40.05527778,-74.7019444,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00002",97625,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"190010","USGS","01464578","Annaricken Brook near Jobstown NJ","ST",40.05527778,-74.7019444,"S","NAD83",NA,NA,NA,"02040201","dv","00095","00003",97626,NA,"wat",NA,1646694,0,2003-07-08,2003-07-09,2
"190011","USGS","01464578","Annaricken Brook near Jobstown NJ","ST",40.05527778,-74.7019444,"S","NAD83",NA,NA,NA,"02040201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1997-12-23,1998-09-09,4
"190024","USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.7630556,"S","NAD83"," 13.17",".01","NGVD29","02040202","dv","00095","00001",257083,NA,"wat",NA,1646694,0,2019-11-15,2020-05-14,182
"190025","USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.7630556,"S","NAD83"," 13.17",".01","NGVD29","02040202","dv","00095","00002",257085,NA,"wat",NA,1646694,0,2019-11-15,2020-05-14,182
"190026","USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.7630556,"S","NAD83"," 13.17",".01","NGVD29","02040202","dv","00095","00003",257082,NA,"wat",NA,1646694,0,2019-11-15,2020-05-14,182
"190027","USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.7630556,"S","NAD83"," 13.17",".01","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1959-05-06,2020-02-20,138
"190028","USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.7630556,"S","NAD83"," 13.17",".01","NGVD29","02040202","uv","00095",NA,257080,NA,"wat",NA,1646694,0,2019-11-14,2020-05-15,183
"190043","USGS","0146587310","Haynes C at Tuckerton Rd at Lake Pine NJ","ST",39.8677222,-74.84175,"1","NAD83",NA,NA,NA,"02040202","uv","00095",NA,258093,NA,"wat",NA,1646694,0,2019-12-13,2020-05-15,154
"190046","USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.8236111,"S","NAD83"," 18.38",".01","NGVD29","02040202","dv","00095","00001",262322,NA,"wat",NA,1646694,0,2020-03-12,2020-05-14,64
"190047","USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.8236111,"S","NAD83"," 18.38",".01","NGVD29","02040202","dv","00095","00002",262321,NA,"wat",NA,1646694,0,2020-03-12,2020-05-14,64
"190048","USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.8236111,"S","NAD83"," 18.38",".01","NGVD29","02040202","dv","00095","00003",262319,NA,"wat",NA,1646694,0,2020-03-12,2020-05-14,64
"190049","USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.8236111,"S","NAD83"," 18.38",".01","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1961-04-25,2019-08-13,7
"190050","USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.8236111,"S","NAD83"," 18.38",".01","NGVD29","02040202","uv","00095",NA,262316,NA,"wat",NA,1646694,0,2020-03-11,2020-05-15,65
"190070","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","dv","00095","00001",97641,NA,"wat",NA,1646694,0,1968-12-09,2020-05-14,7745
